Composer,Piece
Tchaikovsky,Un poco di Chopin Op.72 No.15
Tchaikovsky,Valse a cinq temps Op.72 No.16
Tchaikovsky,Valse de salon Op.51 no.1
Tchaikovsky,Valse sentimentale Op.51 No.6
Tchaikovsky,Variations in F major Op.19 No.6
Tchaikovsky-Feinberg,"Scherzo from Symphony No.6 ""PathEtique"""
Tchaikovsky-Feinberg,"ScherzofromSymphonyNo.6""PathEtique"""
Tchaikovsky-Pabst,Concert Paraphrase onEugene Onegin
Tchaikovsky-Pletnev,Adagio from Sleeping Beauty
Tchaikovsky-Pletnev,Andante maestoso from Concert Suite from the Nutcracker
Tchaikovsky-Pletnev,Concert Suite from The Nutcracker
Tchaikovsky-Pletnev,Concert Suite fromThe Nutcracker
Tchaikovsky-Pletnev,Excerpts fromThe Sleeping Beauty: Introduction; Danse des pages; Vision d'aurore; Andante; La fEe d'argent; Le chat bottE et la chatte blanche; Le canari qui chante; Adagio; Finale
Tchaikovsky-Pletnev,Five pieces from Concert Suite from The Sleeping Beauty : Prologue / Dance of Pages / Vision / Fairy of Silver / Adagio
Tchaikovsky-Pletnev,Pas de deux from Concert Suite fromThe Nutcracker
Tchaikovsky-Pletnev,Pas de deux fromConcert Suite from The Nutcracker
Tchaikovsky-Pletnev,Russian Dance-Trepak from Concert Suite fromThe Nutcracker
Tchaikovsky-Pletnev,Selections from 'Nutcracker Suite' Op.71
Tchaikovsky-Pletnev,Suite from the Ballet 'The Sleeping Beauty'
Tchaikovsky-Wild,Dance of the four swans from 'Swan Lake' Suite Op.20
Theofanidis,Birichino
Tippett,Sonata no.2
Trenet-Weissenberg,En avril a Paris
Verdi-Liszt,"Danza sacra e duetto finale di ""Aida"""
Verdi-Liszt,Paraphrase of Rigoletto
Villa-Lobos,Choros No.5 from Alma Brasileira
Villa-Lobos,Ciclo Brasileiro: Impressões Seresteiras
Villa-Lobos,Minstrel Impressions
Vine,Five Bagatelles
Vine,Sonata No.1
Wagner-Liszt,Isolde's Liebestod
Wagner-Liszt,Liebestod
Wagner-Liszt,Overture fromTannhäuser
Wagner-Liszt,Overture to Tannhäuser
Wagner-Liszt,SpinnerliedfromDer fliegende Holländer
Wagner-Liszt,Tannhauser Overture
Wild,Hommage a Poulenc
Yuri Blinov,Impromptu and Fugue
