,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
156,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
157,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
158,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
159,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
160,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
161,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
162,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
163,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
164,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
165,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
166,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
167,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
168,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
169,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
170,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
171,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
172,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
173,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
174,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
175,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
176,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
177,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
178,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
179,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
180,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
181,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
182,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
183,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
184,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
185,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
186,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
187,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
188,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
189,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
190,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
191,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
192,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
193,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
194,Philippe Bianconi,France,25.0,Chopin Ballade No.1 in G Minor Op.23,5280.0,1050.0,1048.0,15.587225929456626,1.363240784874486,g minor,12.0,"[2, 3.75]",0.0,30.0,28.0,1784.0,1184.0,33.0,163.0,167.0,13.0,Chopin Ballade No.1 in G Minor Op.23,Preliminary Phase 1,Preliminary,Chopin,Ballade No.1 in G Minor Op.23,2
195,JosE Carlos Cocarelli,Brazil,30.0,Beethoven Sonata in B-flat Major Op.22,7727.0,1046.0,938.0,9.44688995215311,1.5971291866028707,B- major,6.0,"[3, 5.5]",139.07531172069827,363.0,2075.0,2456.0,1059.0,34.0,168.0,12.0,10.0,Beethoven Sonata in B-flat Major Op.22,Preliminary Phase 1,Preliminary,Beethoven,Sonata in B-flat Major Op.22,2
196,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
197,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
198,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
199,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
200,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
201,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
202,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
203,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
204,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
205,Philippe Bianconi,France,25.0,Mozart Sonata in C Minor K.457,,,,,,,,,,,,,,,,,,Mozart Sonata in C Minor K.457,Preliminary Phase 2,Preliminary,Mozart,Sonata in C Minor K.457,2
206,Philippe Bianconi,France,25.0,Liszt Mephisto Waltz No.1,10240.0,2583.0,1812.0,15.51471727343145,0.5611928737412812,A major,18.0,"[6, 10.0]",0.0,738.0,1703.0,2585.0,340.0,81.0,7.0,0.0,0.0,Liszt Mephisto Waltz No.1,Preliminary Phase 2,Preliminary,Liszt,Mephisto Waltz No.1,2
207,JosE Carlos Cocarelli,Brazil,30.0,Mozart Sonata in D Major K.576,2129.0,168.0,324.0,4.736526946107785,2.7215568862275448,D major,2.0,"[5, 2.5]",124.0,12.0,989.0,723.0,117.0,87.0,0.0,16.0,0.0,Mozart Sonata in D Major K.576,Preliminary Phase 2,Preliminary,Mozart,Sonata in D Major K.576,2
208,Yeol Eum Son,South Korea,23.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Recital,Preliminary,Schumann,Fantasiestücke Op.12,2
209,Yeol Eum Son,South Korea,23.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Round,Preliminary,Schumann,Fantasiestücke Op.12,2
210,Yeol Eum Son,South Korea,23.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Recital,Preliminary,Schumann,Fantasiestücke Op.12,2
211,Yeol Eum Son,South Korea,23.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Round,Preliminary,Schumann,Fantasiestücke Op.12,2
212,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
213,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
214,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
215,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
216,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
217,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
218,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
219,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
220,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
221,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
222,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
223,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
224,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
225,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
226,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
227,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
228,Sean Chen,United States,24.0,Bach French Suite No.5 in G Major BWV 816,332.0,12.0,52.0,3.727272727272727,1.2727272727272727,G major,8.0,"[0, 0]",154.0,0.0,0.0,189.0,103.0,1.0,22.0,0.0,1.0,Bach French Suite No.5 in G Major BWV 816,Preliminary Recital 1,Preliminary,Bach,French Suite No.5 in G Major BWV 816,2
229,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
230,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
231,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
232,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
